delayed,purchase_hour,purchase_weekday,purchase_month,approval_lag_hours,price,freight_value,num_items,customer_state,seller_state
0,9,0,8,0.2013888888888889,25.0,52.95,1,RS,SP
0,14,0,4,0.1922222222222222,139.0,29.9,1,CE,SP
0,22,1,6,0.1319444444444444,99.9,12.65,1,PR,PR
0,18,6,11,0.2394444444444444,89.9,12.76,1,SP,PR
0,16,1,3,0.2213888888888888,62.8,17.439999999999998,2,PR,PR
0,11,0,8,0.7733333333333333,59.9,13.44,1,SP,SP
0,19,1,7,0.2227777777777777,189.99,35.61,2,PR,SP
0,15,5,5,0.3669444444444444,118.9,34.37,1,DF,SP
0,21,3,10,30.038888888888888,79.9,52.92,1,AC,SP
0,23,1,10,0.4155555555555555,120.0,16.6,1,SP,RJ
0,21,2,4,0.34,78.99,18.48,1,BA,SP
0,13,4,6,1.1766666666666667,499.9,16.76,1,SC,SC
0,20,3,10,5.949166666666667,29.99,9.09,1,SP,SP
0,18,5,9,1.1747222222222222,139.9,15.73,1,RJ,MG
0,13,5,6,23.87638888888889,138.0,26.12,1,MG,MG
0,13,6,11,38.39833333333333,29.99,15.1,1,SP,RS
1,16,0,3,0.1725,144.99,23.59,1,MG,SP
0,16,4,4,0.2369444444444444,1999.0,95.44,1,TO,SP
0,12,4,7,0.1972222222222222,199.99,72.05,1,SP,PR
0,10,4,11,1.2858333333333334,116.11,13.15,1,SP,SP
0,23,5,4,0.2094444444444444,120.0,12.75,1,SP,SP
0,0,4,8,0.1702777777777777,1277.5,90.25,1,RJ,ES
0,9,6,3,0.8902777777777777,139.0,15.73,1,SP,SP
0,15,4,8,85.03222222222222,399.0,77.13,1,CE,CE
0,20,6,5,0.3402777777777778,52.49,11.15,1,SP,SP
0,21,3,3,0.2930555555555555,45.0,18.23,1,SP,SC
0,16,4,1,0.2741666666666666,255.0,15.54,1,SP,PR
0,11,3,9,0.2063888888888889,129.0,36.98,1,SP,ES
1,9,1,4,0.7791666666666667,579.99,18.94,1,MG,SP
0,16,4,5,9.807222222222222,44.4,7.39,1,SP,SP
0,20,6,3,0.2691666666666666,987.0,32.99,1,RJ,SP
0,12,1,12,0.3941666666666666,67.7,37.61,1,CE,SP
0,18,1,4,11.119722222222222,249.88,8.61,1,SP,SP
0,7,3,5,0.2172222222222222,599.0,51.63,1,PI,SP
0,16,4,5,23.9875,418.0,16.92,1,SP,SP
0,11,2,6,0.1319444444444444,21.2,19.04,1,PA,SP
0,12,4,7,0.2672222222222222,155.97,16.19,1,RJ,SP
1,14,4,12,0.3302777777777778,13.7,14.1,1,RJ,SP
0,8,6,4,57.61138888888889,99.0,81.78,1,MG,SP
0,15,5,7,0.2961111111111111,15.9,12.69,1,SP,SP
0,19,1,3,24.08111111111111,79.9,13.14,1,SP,SP
0,9,1,1,0.1544444444444444,39.0,11.31,1,SP,SP
0,14,5,10,0.24,38.4,15.11,1,RJ,SP
0,8,0,8,0.46,52.51,14.67,1,SP,PR
0,11,5,2,0.2227777777777777,59.8,17.85,1,GO,SP
0,8,1,3,18.16722222222222,155.55,20.99,1,SP,SP
0,9,3,4,0.8391666666666666,52.9,13.49,1,PR,PR
0,22,2,1,0.2302777777777777,220.0,18.79,1,RJ,SP
0,19,1,4,0.265,30.3,7.39,1,SP,SP
0,10,6,4,55.54972222222222,49.9,12.79,1,SP,SP
0,16,1,1,0.4102777777777778,157.77,9.3,1,SP,SP
0,16,3,5,1.8658333333333332,55.92,11.15,1,SP,SP
0,12,3,8,14.350833333333334,1240.0,72.67,1,PR,SP
0,11,3,8,0.3402777777777778,359.9,17.27,1,SP,RJ
0,23,1,2,0.2897222222222222,275.8,36.44,2,RS,SP
0,12,2,4,0.9755555555555556,58.9,16.66,1,SP,PR
0,15,1,5,24.14027777777778,359.8,87.44,2,PR,SP
0,13,3,12,0.1641666666666666,99.9,12.4,1,SP,SP
0,13,3,8,0.2466666666666666,39.9,12.69,1,SP,SP
0,13,0,4,0.2908333333333333,126.99,23.47,1,PR,SP
0,14,3,10,0.2447222222222222,179.49,15.01,1,RJ,SP
1,9,0,2,0.7083333333333334,62.0,15.18,1,MS,SP
0,9,0,3,0.3605555555555556,30.21,25.63,1,CE,SP
0,0,0,7,28.267777777777777,149.0,14.06,1,SP,SP
0,10,5,2,0.2119444444444444,258.99,32.84,1,SP,SP
0,1,0,4,40.99194444444444,54.68,38.64,2,MG,SP
0,1,4,11,0.1311111111111111,55.9,13.41,1,SP,SP
0,14,1,7,0.1947222222222222,110.32,8.03,1,SP,SP
0,15,0,6,0.1844444444444444,329.9,47.17,1,SP,SP
0,9,1,10,0.1691666666666666,28.9,15.1,1,PR,SP
0,13,1,4,0.2430555555555555,39.99,12.79,1,SP,SP
0,17,3,8,0.2397222222222222,89.9,12.97,1,SP,SP
0,20,1,3,0.2319444444444444,53.9,13.46,1,SP,SP
0,14,4,7,12.830555555555556,14.9,12.48,1,PR,PR
0,15,1,8,0.1527777777777778,129.99,9.07,1,SP,SP
0,19,5,7,0.3341666666666666,35.9,18.35,1,RS,SP
0,19,3,2,7.32,38.9,25.63,1,PE,SP
0,15,4,4,0.3083333333333333,109.9,23.35,1,GO,SP
0,20,3,6,0.1888888888888888,699.0,181.88,1,SP,MG
0,12,4,9,0.3497222222222222,57.8,11.9,1,SP,SP
0,15,5,8,62.35916666666667,102.0,8.91,1,SP,SP
0,1,5,5,1.0944444444444446,389.0,20.6,1,PR,SP
0,16,5,6,0.2136111111111111,150.0,19.15,1,DF,SP
0,23,3,2,0.1883333333333333,21.9,11.85,1,SP,SP
0,22,1,8,0.1916666666666666,244.99,10.47,1,SP,SP
0,20,2,7,19.685833333333335,76.0,20.8,1,PE,SP
0,14,5,10,0.1927777777777777,139.9,17.23,1,SP,RS
0,21,6,5,0.2019444444444444,119.9,18.09,1,ES,SP
0,20,6,4,0.2658333333333333,104.0,20.07,1,SP,SP
0,21,2,1,0.405,76.8,18.68,2,SP,SP
0,9,2,6,0.1586111111111111,149.0,15.79,1,RJ,SP
0,15,5,4,0.2197222222222222,89.9,14.8,1,MG,SP
0,11,4,8,0.2255555555555555,84.0,11.76,1,SP,SP
0,20,0,8,0.2158333333333333,55.0,11.41,1,SP,SP
0,21,0,3,0.2377777777777777,88.9,15.5,1,SP,MG
0,12,3,11,0.1855555555555555,1109.0,15.96,1,SP,SP
0,13,1,7,0.1863888888888888,84.9,23.39,1,RJ,SP
0,12,5,7,0.2755555555555555,15.9,8.29,1,SP,SP
0,22,4,10,0.2905555555555555,249.9,60.3,1,SP,RS
1,11,1,2,1.1766666666666667,99.89,25.54,1,SP,MG
0,8,4,8,0.2222222222222222,118.4,14.17,1,MG,SP
0,11,4,8,0.2877777777777778,69.9,12.62,1,SP,SP
0,18,1,4,0.7969444444444445,105.9,19.71,1,MG,RJ
0,18,0,1,0.2961111111111111,29.99,7.78,1,SP,SP
0,18,1,3,0.1769444444444444,31.99,27.08,1,BA,SP
0,10,0,4,0.2288888888888889,29.0,14.52,1,SC,SP
0,22,5,7,55.1575,59.98,15.56,2,SP,SP
0,20,0,2,0.1305555555555555,110.0,14.52,1,PR,SP
0,10,6,6,0.3547222222222222,23.9,18.23,1,RJ,SP
0,22,1,5,0.2547222222222222,49.9,9.26,1,RS,RS
1,20,3,3,0.2625,45.0,60.41,1,PE,PR
0,16,0,3,0.1502777777777778,110.0,20.85,1,SP,MG
1,14,0,12,2.741388888888889,75.99,21.02,1,RJ,SP
1,19,1,5,12.685,69.9,16.46,1,MG,SP
0,23,4,7,76.2786111111111,158.0,16.21,1,RJ,SP
0,7,5,12,5.216666666666667,189.99,10.14,1,SP,SP
0,15,1,5,35.83416666666667,124.9,16.84,1,MG,SP
0,15,2,6,0.1841666666666666,49.9,15.1,1,RS,SP
0,14,1,7,0.1888888888888888,105.0,17.21,1,RS,RS
0,18,1,5,0.1713888888888889,56.99,25.68,1,PA,SP
0,12,3,8,0.97,69.99,23.29,1,MG,SP
0,22,4,6,0.4686111111111111,169.9,39.46,1,PA,SP
0,15,6,1,0.2155555555555555,32.9,8.27,1,SP,SP
0,20,2,5,0.3744444444444444,199.9,13.83,1,SP,SP
0,11,0,6,0.2683333333333333,103.9,18.31,1,RJ,SP
0,9,3,10,0.2361111111111111,75.0,13.55,1,SP,SP
0,13,2,3,0.1983333333333333,109.9,23.35,1,SC,SP
0,17,2,6,33.466388888888886,105.0,62.99,1,PA,RJ
0,16,0,6,0.7277777777777777,110.32,13.43,1,SP,SP
1,14,0,11,0.3905555555555555,69.99,15.93,1,RS,RJ
0,21,5,10,53.9725,35.9,15.1,1,MG,SP
0,20,1,8,1.5016666666666667,34.99,15.1,1,RS,SP
0,10,0,6,0.3147222222222222,96.0,18.18,2,SP,SP
0,0,6,2,1.1961111111111111,19.9,15.1,1,RS,PR
0,18,2,8,0.1786111111111111,897.0,26.55,1,PA,SP
0,11,5,8,48.173611111111114,218.0,34.99,1,SC,SP
0,15,6,4,51.01166666666666,53.9,0.0,1,RS,SP
0,18,6,11,0.2475,127.0,18.14,1,MG,RJ
0,1,5,11,74.41277777777778,29.89,15.11,1,SC,SP
0,9,3,3,0.3538888888888888,349.9,22.18,1,MG,PR
0,13,1,9,0.2102777777777777,209.8,19.36,1,SP,SP
0,17,0,12,0.1602777777777777,179.9,26.1,1,RJ,SP
0,20,5,9,54.763888888888886,157.0,17.81,1,SP,SP
0,15,1,4,46.091388888888886,18.99,14.52,1,MG,SP
0,14,5,9,0.1919444444444444,49.99,15.79,1,RJ,RS
0,14,4,4,23.81833333333333,329.0,127.55,1,GO,SP
1,23,6,3,0.2477777777777778,57.0,18.28,1,ES,SP
0,19,3,6,0.3677777777777777,78.0,18.65,1,RS,SP
1,20,5,3,0.2508333333333333,31.92,13.71,1,SP,SP
0,18,6,9,33.888333333333335,59.9,16.86,1,MG,PR
0,19,1,5,0.2205555555555555,34.9,8.72,1,SP,SP
0,15,4,4,0.39,189.9,23.83,1,DF,RS
0,17,1,8,33.85944444444444,113.37,17.72,1,SC,MG
0,11,5,3,0.2313888888888889,176.99,13.14,1,SP,SP
0,21,1,8,0.2413888888888888,49.99,18.45,1,MG,SP
0,10,2,8,0.2161111111111111,69.0,14.06,1,SP,SP
0,19,6,4,0.1547222222222222,118.9,17.74,1,SP,SP
0,18,6,7,0.2769444444444444,20.9,8.27,1,SP,SP
0,15,3,8,1.0030555555555556,34.99,7.78,1,SP,SP
0,0,3,8,0.25,169.9,12.69,1,SP,SP
1,16,4,8,0.2511111111111111,142.0,87.07,1,SP,SP
0,16,6,1,24.085277777777776,49.9,21.15,1,SP,MT
0,13,2,4,12.881666666666666,72.9,14.6,1,SP,SP
0,13,0,6,42.89361111111111,139.0,67.56,1,RJ,MG
0,23,6,8,28.701944444444443,10.9,18.23,1,MG,SP
0,16,0,2,0.2713888888888889,54.9,8.72,1,SP,SP
0,18,0,11,0.5366666666666666,179.8,24.66,2,SP,SP
0,22,1,12,14.943333333333332,79.0,16.31,1,MG,SP
1,20,5,2,0.1883333333333333,260.0,13.32,1,SP,SP
0,10,6,7,65.42027777777778,56.9,36.6,2,SP,MG
0,22,0,8,0.2111111111111111,179.0,28.61,1,RJ,SP
0,18,6,9,33.30305555555555,89.9,21.12,1,MG,SP
0,19,6,3,0.1891666666666666,38.9,7.39,1,SP,SP
0,9,0,12,0.12,233.0,17.39,1,SC,SP
0,21,1,12,0.1444444444444444,79.99,7.81,1,SP,SP
0,11,2,7,0.9505555555555556,98.0,13.03,1,SP,SP
1,22,6,11,29.13722222222222,167.8,35.68,2,RS,SP
0,14,4,5,0.2233333333333333,249.0,16.95,1,MG,SP
0,18,2,8,0.2736111111111111,58.99,18.65,1,MT,SP
0,16,4,3,0.37,90.9,22.96,1,PB,SP
0,1,5,11,2.8222222222222224,339.0,18.13,1,MG,SP
0,16,1,3,0.2083333333333333,85.5,18.48,1,RS,SP
0,5,5,7,0.2280555555555555,138.0,13.99,1,SP,SP
0,13,0,7,13.6875,20.0,15.24,1,RJ,SP
0,22,3,11,0.2066666666666666,38.97,15.1,1,RJ,SP
0,13,2,9,36.75888888888889,158.0,17.82,1,SP,SP
0,11,3,1,0.8722222222222222,72.99,11.73,1,SP,SP
0,16,6,11,58.76777777777778,59.9,13.44,1,SP,SP
0,10,3,11,0.1180555555555555,479.9,98.02,1,RJ,SP
0,18,5,2,23.999166666666667,609.0,66.94,1,BA,SC
0,10,0,1,0.2047222222222222,179.9,24.13,1,BA,SP
0,12,4,8,0.2713888888888889,92.9,18.75,1,RJ,SP
0,13,2,7,27.279444444444444,580.0,47.86,1,SC,SP
0,12,1,1,6.056666666666667,219.9,22.03,1,MG,SP
0,21,4,11,2.8419444444444446,116.9,16.58,1,MG,SP
0,14,5,4,76.82722222222222,195.0,25.02,1,SP,DF
0,14,5,5,49.26416666666667,599.99,14.82,1,SP,SP
0,22,4,5,4.04,35.9,8.88,1,SP,SP
0,15,0,3,0.2430555555555555,24.9,24.35,1,PB,SP
0,8,3,5,0.5047222222222222,69.9,12.43,1,SP,SP
0,8,6,4,0.3058333333333333,79.0,31.2,1,BA,SP
0,23,3,4,0.3052777777777777,148.0,26.41,1,MT,PR
0,18,4,2,0.2347222222222222,21.99,11.85,1,SP,SP
0,18,4,4,0.2533333333333333,219.98,24.83,1,SP,SP
0,14,0,9,1.1830555555555555,89.99,15.38,1,RS,SP
1,14,2,3,0.7297222222222223,54.99,15.26,1,SP,RJ
1,18,2,5,33.304722222222225,364.98,20.43,1,RS,SP
0,19,0,10,2.1041666666666665,39.0,15.1,1,ES,SP
0,15,0,8,1.323611111111111,98.6,14.99,1,MG,MG
0,12,0,8,3.5122222222222224,29.9,18.38,1,SP,MG
0,23,1,6,0.2177777777777777,110.32,18.65,1,GO,SP
0,15,0,7,35.4225,59.9,19.66,1,RJ,SC
0,7,3,10,0.2366666666666666,98.0,16.13,1,SP,DF
0,19,4,9,7.106944444444444,212.4,23.81,1,SC,BA
0,21,2,10,0.3430555555555555,79.9,13.58,1,SP,MG
0,22,4,11,2.9655555555555555,129.9,38.46,1,MG,MT
0,0,3,12,0.4619444444444444,29.0,7.78,1,SP,SP
0,15,5,5,0.1552777777777777,23.99,17.92,1,MT,SP
0,22,3,2,16.06361111111111,80.0,12.9,1,SP,SP
0,19,0,10,31.603055555555557,98.9,11.9,1,SP,SP
0,12,6,2,0.2183333333333333,459.99,23.71,1,SP,SC
0,15,3,5,0.2741666666666666,143.8,18.3,1,SP,SP
0,23,2,5,26.92944444444445,38.33,16.79,1,BA,SP
0,12,6,7,22.91583333333333,172.0,13.86,1,SP,SP
0,20,0,5,23.987222222222226,96.0,8.79,1,SP,SP
0,14,2,4,35.77027777777778,159.0,16.32,1,PR,SP
0,18,3,12,8.067222222222222,69.99,15.25,1,MG,SP
1,10,6,3,0.3377777777777778,41.9,25.63,1,PA,SP
0,19,4,4,11.400277777777776,157.9,13.69,1,SP,SP
0,16,4,7,0.2355555555555555,439.96,209.86,2,RJ,SP
0,10,4,6,0.4258333333333333,91.3,27.59,1,MG,SC
0,8,0,7,26.721666666666668,12.88,12.79,1,SP,SP
0,18,4,11,0.2402777777777777,59.9,16.67,1,RJ,SP
0,9,2,3,0.2416666666666666,120.0,15.58,1,SP,SP
0,20,3,5,0.3127777777777777,149.0,19.31,1,GO,PR
0,21,0,4,0.3727777777777777,53.9,13.46,1,SP,SP
0,16,4,5,0.1391666666666666,94.99,20.74,1,SC,SP
0,15,2,12,0.5994444444444444,58.0,25.25,1,SP,SC
0,9,1,5,0.3711111111111111,117.0,22.17,3,SP,SP
0,16,2,3,20.148611111111112,360.0,20.4,1,RS,SP
0,17,3,11,24.08111111111111,134.55,13.96,1,SP,SP
0,17,0,5,0.2472222222222222,40.99,16.79,1,BA,SP
0,15,3,8,1.7627777777777778,18.95,13.47,1,SP,PR
0,1,4,4,0.7347222222222223,89.99,13.07,1,SP,SP
0,10,2,10,0.1430555555555555,19.9,11.85,1,SP,SP
0,16,3,8,10.429444444444444,89.9,23.43,1,SP,PR
0,16,1,8,0.1919444444444444,349.0,25.24,1,MG,DF
0,18,5,3,0.2291666666666666,250.0,54.55,1,PR,SP
0,21,4,11,2.885555555555555,149.0,30.08,1,MG,SC
0,18,2,3,0.2222222222222222,89.0,19.59,1,SC,PR
0,17,6,4,0.1466666666666666,11.6,15.23,1,RJ,SP
0,18,0,7,11.187222222222225,89.69999999999999,35.550000000000004,3,SP,SP
0,14,6,3,0.3230555555555555,35.0,8.27,1,SP,SP
0,17,0,10,1.2355555555555555,40.0,29.88,1,AL,SP
0,9,2,10,0.3013888888888889,8.5,17.63,1,TO,SP
0,21,0,6,24.279444444444444,48.0,13.92,1,SP,SP
0,20,1,3,0.2072222222222222,72.0,13.62,1,SP,PR
0,15,1,11,0.1427777777777777,121.9,18.1,1,RS,SP
0,14,0,4,0.2897222222222222,119.0,19.74,1,BA,MG
0,20,5,10,0.145,147.14,21.52,1,RS,SP
0,19,4,2,6.961388888888889,49.0,15.1,1,RJ,SP
0,13,2,9,2.1041666666666665,24.9,16.79,1,GO,MG
1,13,5,12,23.844444444444445,130.0,18.16,1,SP,PR
0,8,0,6,0.3683333333333333,71.71,11.86,1,MG,MG
0,22,5,10,0.1683333333333333,13.99,7.78,1,SP,SP
0,20,3,4,0.2713888888888889,43.8,19.32,1,PR,SP
0,11,0,4,0.1772222222222222,320.0,14.68,1,SP,SP
0,21,2,10,0.1391666666666666,109.9,12.27,1,SP,SP
0,20,2,7,0.1805555555555555,174.9,31.97,1,RJ,SP
0,20,1,2,0.2683333333333333,28.5,16.11,1,RJ,SP
0,0,4,12,10.426944444444445,14.99,15.1,1,PR,SP
1,8,1,3,0.1913888888888889,18.9,22.06,1,RJ,PR
0,10,2,5,17.735,89.9,15.38,1,RS,SP
0,11,1,3,38.59638888888889,149.9,39.1,1,MG,PE
0,7,2,4,0.2177777777777777,74.99,37.21,1,CE,SP
0,10,3,10,0.1502777777777778,899.99,21.05,1,MG,SP
0,17,6,6,1.5538888888888889,79.9,14.65,1,SP,SP
0,19,4,6,0.19,110.0,20.01,1,RJ,PR
0,22,1,7,0.2744444444444444,89.9,18.93,1,SP,SP
0,19,0,10,0.2897222222222222,43.99,9.34,1,SP,SP
0,19,6,6,0.3908333333333333,193.0,53.83,1,SP,PR
0,18,5,6,0.3916666666666666,19.9,7.4,1,SP,SP
0,10,2,6,0.4863888888888888,59.9,16.61,1,SP,RJ
0,20,4,6,0.1513888888888888,44.9,15.1,1,RJ,SP
0,23,1,10,27.62388888888889,37.49,9.27,1,SP,SP
0,9,4,1,0.1758333333333333,198.7,37.78,3,SP,PR
0,15,1,1,0.2497222222222222,59.49,17.67,1,PR,SC
0,12,1,6,14.858055555555556,29.9,12.87,1,SP,SP
0,20,2,12,0.1230555555555555,89.0,15.37,1,SC,PR
0,16,1,2,33.75222222222222,149.99,19.33,1,SP,PR
0,21,5,4,0.2497222222222222,26.0,11.74,1,SP,SP
0,15,1,4,36.51555555555556,93.9,23.24,1,PR,SP
0,14,1,5,0.2108333333333333,259.9,12.43,1,MG,MG
0,22,5,8,0.2205555555555555,125.0,30.01,1,PR,PR
0,14,0,7,0.2377777777777777,31.9,15.1,1,RJ,SP
0,19,0,7,0.5411111111111111,212.0,45.34,2,RJ,RS
0,22,2,9,0.1819444444444444,200.0,21.89,1,MG,SP
0,14,2,6,35.52583333333333,99.9,38.29,1,SP,SP
0,13,3,8,0.2402777777777777,56.1,19.58,1,RJ,SP
1,12,5,1,0.1336111111111111,26.9,16.79,1,BA,SP
0,16,5,8,0.3355555555555555,240.0,19.78,1,RJ,SP
0,9,3,4,0.8477777777777777,99.9,0.0,1,SP,SP
0,17,6,7,0.2025,135.9,17.2,1,SP,PR
0,15,2,4,11.041944444444445,18.75,17.06,1,RJ,PR
0,1,5,12,48.00666666666667,56.99,16.16,1,MG,SP
0,20,5,8,41.06055555555555,84.99,12.9,1,SP,SP
0,15,3,8,0.8530555555555556,160.0,12.14,1,SP,SP
0,20,2,2,0.18,120.0,25.52,2,SP,SP
0,9,5,8,0.2436111111111111,72.9,18.08,1,RJ,SC
0,13,0,7,0.2372222222222222,300.0,54.45,1,SP,BA
0,21,2,5,0.1269444444444444,129.9,15.66,1,DF,SP
0,8,4,3,0.4569444444444444,49.9,11.86,1,SC,SC
0,16,3,11,0.2225,239.0,44.93,3,PR,PR
0,0,2,2,25.746944444444445,84.9,17.84,1,RS,SC
0,21,0,11,7.832222222222223,146.0,15.77,1,MG,SP
0,18,4,6,1.772222222222222,79.0,18.43,1,DF,SP
1,9,4,2,0.2341666666666666,49.95,15.1,1,RJ,SP
0,10,0,8,0.2441666666666666,169.99,15.5,1,SP,SP
0,13,1,5,0.2302777777777777,84.99,7.85,1,SP,SP
0,21,1,5,0.1938888888888889,44.9,8.27,1,SP,SP
0,11,3,6,0.1938888888888889,289.0,17.78,1,SP,MG
0,14,5,10,0.185,242.2,41.27,2,SP,MS
0,16,1,5,22.953333333333333,449.0,57.77,1,GO,SC
0,18,4,4,0.1522222222222222,109.99,17.02,1,RJ,SP
0,12,1,11,0.5413888888888889,115.0,15.56,1,SP,SC
0,8,0,4,0.2016666666666666,149.9,18.63,1,SP,PR
0,22,0,7,12.053333333333333,289.0,10.18,1,SP,SP
0,10,0,5,16.281944444444445,18.99,7.78,1,SP,SP
0,12,5,8,0.3875,999.99,43.33,1,SP,SP
0,8,1,12,2.334722222222222,218.36,20.36,2,RS,RS
1,10,4,11,1.7875,199.8,34.4,2,ES,SP
0,10,2,5,0.3452777777777778,119.0,33.38,1,BA,SP
0,16,2,1,0.2138888888888888,59.9,11.81,1,SP,SP
0,1,4,11,21.275277777777777,179.0,40.58,1,MG,SP
0,1,4,12,0.1361111111111111,12.9,15.1,1,RS,SP
0,20,5,4,0.2041666666666666,20.0,19.04,1,CE,SP
0,18,4,5,0.2108333333333333,33.0,30.0,1,RS,DF
0,21,5,1,0.2747222222222222,104.6,32.26,2,RS,SP
0,23,1,7,0.1333333333333333,129.99,17.64,1,SP,SP
0,18,2,7,0.2580555555555555,55.0,37.3,1,PE,SP
0,17,3,2,0.2975,54.9,11.73,1,SP,SP
0,21,2,6,0.2416666666666666,59.99,8.58,1,SP,SP
1,17,5,3,0.1980555555555555,179.8,42.81,2,RS,SP
0,20,2,2,7.434722222222222,49.9,15.1,1,SP,RJ
0,8,4,8,12.412777777777778,46.9,16.52,1,RJ,SP
0,12,5,2,0.275,45.9,12.69,1,SP,SP
0,0,2,1,0.1738888888888889,349.99,20.73,1,SP,PR
0,16,6,12,0.2433333333333333,19.99,9.34,1,SP,SP
0,13,4,11,13.835833333333332,239.99,22.17,1,SC,SP
0,21,5,12,0.1736111111111111,115.0,16.44,1,SP,SP
0,11,6,3,40.324444444444445,21.9,7.39,1,SP,SP
1,16,0,4,13.70111111111111,18.9,15.23,1,ES,SP
0,18,1,7,24.01888888888889,84.9,23.39,1,MG,SP
0,21,2,4,0.2369444444444444,19.0,10.96,1,SP,SP
0,12,1,3,0.4247222222222222,794.98,19.32,1,SP,RJ
0,16,3,2,0.2697222222222222,84.9,17.84,1,MG,SP
0,12,0,8,0.3102777777777777,59.0,7.67,1,SP,SP
0,22,2,7,0.1938888888888889,79.99,52.91,1,MA,SP
0,18,4,7,80.81472222222222,79.0,15.3,1,ES,SP
0,15,4,8,0.3105555555555555,29.84,7.47,1,SP,SP
0,14,6,3,0.1475,119.9,18.72,1,SP,RJ
0,10,1,1,0.9686111111111112,219.99,23.0,1,CE,SP
0,11,5,11,0.1930555555555555,56.0,15.15,1,MG,SP
0,20,5,9,55.180277777777775,329.9,19.59,1,PR,DF
0,21,0,1,7.2225,180.0,35.06,1,RO,SP
0,13,3,5,37.76083333333333,114.99,13.24,1,SP,SP
0,11,6,10,40.339166666666664,25.98,33.2,2,MG,SP
0,19,0,7,0.7344444444444445,32.0,19.41,1,RS,SP
0,9,1,6,40.717777777777776,49.9,20.99,1,SP,SP
0,15,6,9,36.879444444444445,69.9,17.74,1,ES,SP
0,22,6,2,0.3075,180.0,10.01,1,SP,SP
0,19,1,10,0.2783333333333333,182.0,18.52,1,RJ,SP
0,19,2,2,20.24944444444445,535.9,18.5,1,PR,SC
0,14,6,2,0.1833333333333333,237.47,46.59,2,SC,PR
0,0,1,1,0.6238888888888889,299.95,50.0,5,SP,SP
0,17,1,8,1.8094444444444444,49.99,11.73,1,SP,SP
0,10,5,2,0.2730555555555555,49.99,16.79,1,MT,SP
0,10,0,1,0.4052777777777778,35.9,34.15,1,SE,SP
0,12,0,12,0.1308333333333333,179.8,17.51,1,SP,RS
0,16,6,9,0.1794444444444444,32.99,16.83,1,MG,MG
0,13,4,1,0.2675,53.9,42.41,1,PI,MG
0,16,1,8,1.1713888888888888,61.9,15.19,1,SC,SP
0,0,4,6,9.376666666666669,78.0,18.65,1,PR,SP
0,9,3,5,133.31833333333333,219.0,16.74,1,RS,SC
0,11,4,1,0.2741666666666666,158.0,31.98,2,SP,DF
0,22,1,11,0.205,133.0,9.26,1,SP,SP
1,12,4,2,0.2763888888888889,150.0,26.33,1,PE,SP
0,22,6,7,0.2744444444444444,59.9,17.7,1,PE,SP
0,16,5,5,58.85194444444444,219.0,24.07,1,MG,SP
0,15,4,8,0.1647222222222222,439.8,66.66,2,SP,SP
0,10,3,7,23.90388888888889,473.24,44.48,1,SP,MG
0,20,0,1,0.1558333333333333,42.0,16.05,1,RS,SP
0,18,0,2,0.1913888888888889,99.0,25.18,1,PI,SP
0,18,3,8,24.33,24.9,16.36,1,RJ,MG
0,11,5,1,64.69833333333334,42.79,15.1,1,SP,MG
0,14,5,8,62.348055555555554,49.9,13.01,1,SP,SP
0,9,0,8,18.2825,78.0,37.46,1,TO,SP
0,12,0,10,0.3733333333333333,139.9,13.32,1,SP,SP
0,10,0,7,3.035,114.99,19.72,1,BA,RJ
0,14,4,8,128.5822222222222,49.0,8.5,1,SP,SP
0,17,4,7,24.188333333333333,89.9,15.38,1,SC,SP
0,7,4,12,0.1494444444444444,99.9,13.72,1,SP,SP
0,0,6,5,0.1711111111111111,199.0,0.0,1,RJ,SP
0,6,1,4,12.082777777777778,117.0,73.25,2,RN,BA
0,11,3,11,0.1669444444444444,29.0,15.1,1,SC,SP
0,12,0,12,4.493611111111111,279.99,19.4,1,RJ,RJ
0,8,2,12,0.1136111111111111,189.0,16.07,1,MG,DF
0,9,4,11,23.954722222222223,119.8,13.44,2,SP,SP
0,11,3,3,39.30222222222222,149.9,36.37,1,SP,PE
0,15,2,7,0.3136111111111111,228.0,26.58,1,SP,SP
0,20,2,10,19.43888888888889,30.97,14.52,1,MG,SP
0,0,2,3,0.2363888888888889,27.99,7.39,1,SP,SP
0,14,6,9,0.1755555555555555,58.9,16.17,1,RN,SP
0,0,3,11,1.5058333333333334,135.0,25.79,1,SC,SP
0,22,6,5,38.83694444444444,94.75,33.3,2,PR,SP
0,21,4,11,2.9466666666666668,99.99,20.19,1,ES,RJ
0,9,3,5,0.8461111111111111,99.0,24.82,1,SP,PR
0,16,3,3,0.2772222222222222,165.0,13.59,1,SP,SP
0,21,2,8,0.2877777777777778,422.0,18.71,1,ES,SP
0,13,3,6,0.5266666666666666,6.9,7.39,1,SP,SP
0,10,6,1,41.34638888888889,21.9,15.1,1,ES,SP
0,9,2,10,40.43694444444444,109.9,12.27,1,SP,SP
1,14,3,8,0.1430555555555555,17.77,7.39,1,SP,SP
0,8,4,10,17.92861111111111,40.5,13.08,1,SP,SP
0,9,3,12,0.2186111111111111,102.9,11.93,1,SP,SP
0,14,4,7,0.1888888888888888,99.9,17.95,1,RJ,SP
0,1,1,12,1.5044444444444445,122.9,13.2,1,SP,SP
0,20,5,7,0.1583333333333333,150.0,15.81,1,RJ,SP
0,18,6,5,0.1963888888888889,18.9,25.63,1,ES,PR
